datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-08 07:00:00,AQI,26.0,35.0,31.0,43.0,34.0,30.0,33.0,23.0,44.0,27.0,28.0,26.0,22.0,18.0,25.0,18.0,20.0,20.0,13.0,17.0,16.0,36.0,21.0,21.0,22.0,115.0,102.0,59.0,49.0,34.0,62.0,20.0,18.0,38.0,44.0
2021-02-08 08:00:00,AQI,47.0,44.0,31.0,32.0,31.0,42.0,53.0,28.0,42.0,32.0,30.0,32.0,24.0,22.0,29.0,31.0,28.0,22.0,15.0,22.0,19.0,43.0,23.0,19.0,22.0,132.0,120.0,65.0,50.0,58.0,60.0,24.0,27.0,45.0,53.0
2021-02-08 09:00:00,AQI,53.0,43.0,37.0,33.0,37.0,68.0,50.0,35.0,52.0,31.0,35.0,34.0,36.0,30.0,31.0,40.0,37.0,27.0,19.0,32.0,18.0,48.0,33.0,27.0,19.0,140.0,135.0,72.0,73.0,112.0,78.0,26.0,28.0,38.0,54.0
2021-02-08 10:00:00,AQI,95.0,63.0,35.0,45.0,55.0,118.0,40.0,33.0,51.0,31.0,37.0,37.0,46.0,26.0,42.0,47.0,47.0,20.0,23.0,29.0,18.0,35.0,28.0,53.0,21.0,137.0,138.0,55.0,118.0,123.0,95.0,25.0,29.0,40.0,56.0
2021-02-08 11:00:00,AQI,113.0,77.0,48.0,64.0,94.0,128.0,51.0,58.0,38.0,56.0,32.0,33.0,23.0,18.0,39.0,46.0,51.0,22.0,38.0,23.0,20.0,20.0,38.0,38.0,22.0,132.0,123.0,63.0,120.0,119.0,85.0,54.0,31.0,62.0,15.0
2021-02-08 12:00:00,AQI,88.0,73.0,72.0,53.0,117.0,105.0,58.0,65.0,38.0,62.0,34.0,36.0,19.0,18.0,27.0,36.0,32.0,21.0,21.0,16.0,21.0,24.0,25.0,23.0,20.0,110.0,89.0,73.0,100.0,104.0,80.0,44.0,33.0,70.0,53.0
2021-02-08 13:00:00,AQI,77.0,75.0,65.0,62.0,85.0,73.0,58.0,57.0,63.0,63.0,48.0,49.0,25.0,29.0,22.0,25.0,24.0,23.0,18.0,19.0,23.0,21.0,21.0,20.0,21.0,65.0,59.0,73.0,72.0,78.0,80.0,54.0,38.0,74.0,69.0
2021-02-08 14:00:00,AQI,65.0,64.0,60.0,69.0,64.0,69.0,57.0,58.0,69.0,63.0,70.0,72.0,43.0,42.0,25.0,26.0,25.0,23.0,21.0,22.0,24.0,23.0,22.0,26.0,23.0,59.0,67.0,67.0,65.0,67.0,72.0,55.0,52.0,65.0,64.0
2021-02-08 15:00:00,AQI,63.0,73.0,58.0,70.0,57.0,57.0,60.0,63.0,63.0,70.0,62.0,69.0,48.0,42.0,43.0,27.0,27.0,23.0,22.0,24.0,22.0,24.0,24.0,53.0,35.0,57.0,55.0,57.0,66.0,60.0,62.0,59.0,54.0,59.0,60.0
2021-02-08 16:00:00,AQI,62.0,64.0,59.0,57.0,64.0,69.0,57.0,58.0,58.0,55.0,59.0,65.0,55.0,50.0,53.0,25.0,25.0,29.0,32.0,24.0,23.0,28.0,24.0,69.0,50.0,59.0,57.0,27.0,57.0,58.0,60.0,58.0,57.0,64.0,46.0
2021-02-08 17:00:00,AQI,60.0,63.0,55.0,63.0,57.0,63.0,54.0,59.0,65.0,60.0,62.0,65.0,63.0,55.0,54.0,22.0,26.0,58.0,54.0,23.0,25.0,51.0,35.0,90.0,54.0,62.0,58.0,62.0,58.0,58.0,58.0,58.0,58.0,59.0,50.0
2021-02-08 18:00:00,AQI,67.0,68.0,63.0,67.0,62.0,65.0,64.0,63.0,73.0,54.0,69.0,70.0,59.0,54.0,62.0,39.0,44.0,68.0,58.0,47.0,54.0,54.0,51.0,100.0,57.0,63.0,60.0,64.0,59.0,59.0,65.0,57.0,59.0,56.0,55.0
2021-02-08 19:00:00,AQI,73.0,72.0,70.0,69.0,69.0,74.0,67.0,68.0,69.0,57.0,64.0,67.0,64.0,64.0,63.0,48.0,45.0,73.0,58.0,55.0,68.0,63.0,62.0,84.0,64.0,68.0,63.0,65.0,59.0,60.0,72.0,61.0,60.0,58.0,51.0
2021-02-08 20:00:00,AQI,70.0,72.0,67.0,70.0,74.0,70.0,72.0,65.0,69.0,53.0,65.0,64.0,72.0,74.0,63.0,49.0,50.0,84.0,67.0,74.0,69.0,78.0,75.0,80.0,77.0,75.0,67.0,72.0,64.0,87.0,78.0,62.0,67.0,68.0,50.0
2021-02-08 21:00:00,AQI,70.0,70.0,65.0,65.0,70.0,70.0,77.0,62.0,72.0,59.0,68.0,63.0,67.0,68.0,63.0,54.0,54.0,78.0,73.0,79.0,69.0,69.0,83.0,78.0,87.0,73.0,68.0,75.0,69.0,72.0,80.0,68.0,73.0,80.0,49.0
2021-02-08 22:00:00,AQI,77.0,78.0,70.0,84.0,69.0,79.0,70.0,62.0,83.0,63.0,77.0,63.0,64.0,68.0,59.0,59.0,63.0,75.0,64.0,72.0,73.0,62.0,90.0,87.0,98.0,73.0,69.0,78.0,75.0,78.0,94.0,68.0,77.0,87.0,58.0
2021-02-08 23:00:00,AQI,82.0,69.0,85.0,85.0,78.0,83.0,69.0,62.0,88.0,67.0,79.0,64.0,59.0,69.0,59.0,63.0,60.0,65.0,63.0,70.0,74.0,58.0,95.0,99.0,100.0,78.0,74.0,80.0,79.0,87.0,112.0,64.0,69.0,102.0,60.0
2021-02-09 00:00:00,AQI,90.0,77.0,85.0,92.0,78.0,87.0,70.0,62.0,88.0,73.0,72.0,63.0,60.0,70.0,59.0,59.0,63.0,60.0,62.0,87.0,68.0,59.0,79.0,100.0,104.0,83.0,78.0,79.0,89.0,92.0,122.0,59.0,67.0,77.0,62.0
2021-02-09 01:00:00,AQI,90.0,82.0,83.0,92.0,92.0,84.0,75.0,67.0,85.0,73.0,67.0,65.0,54.0,70.0,57.0,65.0,63.0,59.0,65.0,68.0,62.0,62.0,79.0,98.0,95.0,85.0,80.0,82.0,92.0,93.0,118.0,54.0,59.0,77.0,62.0
2021-02-09 02:00:00,AQI,92.0,80.0,74.0,98.0,89.0,87.0,78.0,65.0,84.0,77.0,74.0,69.0,53.0,69.0,60.0,72.0,55.0,63.0,62.0,60.0,48.0,64.0,75.0,90.0,97.0,90.0,87.0,85.0,97.0,89.0,122.0,54.0,60.0,74.0,60.0
2021-02-09 03:00:00,AQI,90.0,89.0,70.0,94.0,84.0,88.0,68.0,64.0,82.0,55.0,70.0,70.0,53.0,69.0,55.0,60.0,55.0,59.0,59.0,54.0,50.0,70.0,75.0,84.0,83.0,93.0,89.0,89.0,102.0,94.0,118.0,50.0,58.0,80.0,62.333333333333336
2021-02-09 04:00:00,AQI,92.0,93.0,70.0,90.0,85.0,85.0,68.0,67.0,79.0,52.0,65.0,68.0,52.0,63.0,55.0,60.0,58.0,58.0,58.0,45.0,50.0,70.0,72.0,82.0,79.0,102.0,95.0,90.0,102.0,95.0,119.0,48.0,58.0,75.0,64.66666666666667
2021-02-09 05:00:00,AQI,85.0,90.0,70.0,86.0,77.0,83.0,65.0,69.0,77.0,49.0,63.0,64.0,52.0,65.0,57.0,59.0,58.0,55.0,59.0,43.0,57.0,69.0,70.0,72.0,73.0,108.0,122.0,93.0,104.0,98.0,115.0,52.0,55.0,72.0,67.0
2021-02-09 06:00:00,AQI,80.0,84.0,72.0,82.0,74.0,80.0,63.0,69.0,78.0,49.0,62.0,65.0,55.0,62.0,57.0,60.0,58.0,60.0,57.0,46.0,57.0,69.0,72.0,64.0,64.0,110.0,144.0,94.0,105.0,99.0,114.0,45.0,49.0,63.0,69.33333333333333
2021-02-09 07:00:00,AQI,84.0,82.0,79.0,78.0,79.0,78.0,67.0,70.0,77.0,48.0,67.0,67.0,55.0,63.0,52.0,59.0,59.0,58.0,59.0,48.0,55.0,70.0,85.0,58.0,60.0,104.0,142.0,97.0,108.0,100.0,119.0,46.0,43.0,68.0,71.66666666666667
2021-02-09 08:00:00,AQI,84.0,85.0,74.0,74.0,65.0,74.0,67.0,70.0,80.0,50.0,64.0,67.0,54.0,62.0,60.0,58.0,57.0,58.0,63.0,46.0,55.0,77.0,74.0,57.0,59.0,113.0,100.0,95.0,107.0,102.0,123.0,53.0,46.0,63.0,74.0
2021-02-09 09:00:00,AQI,77.0,83.0,77.0,77.0,79.0,83.0,69.0,73.0,84.0,50.0,63.0,65.0,58.0,67.0,65.0,74.0,75.0,57.0,60.0,52.0,53.0,80.0,73.0,57.0,62.0,160.0,123.0,95.0,107.0,104.0,114.0,43.0,46.0,69.0,68.0
2021-02-09 10:00:00,AQI,85.0,92.0,82.0,80.0,92.0,97.0,78.0,77.0,88.0,68.0,73.0,65.0,63.0,74.0,77.0,89.0,89.0,52.0,57.0,52.0,48.0,77.0,78.0,64.0,63.0,145.0,150.0,95.0,110.0,114.0,117.0,52.0,43.0,83.0,60.0
2021-02-09 11:00:00,AQI,115.0,13.0,103.0,103.0,77.0,113.0,92.0,88.0,87.0,74.0,78.0,72.0,77.0,74.0,73.0,99.0,90.0,52.0,54.0,52.0,53.0,92.0,89.0,78.0,64.0,143.0,140.0,95.0,109.0,127.0,92.0,70.0,43.0,80.0,67.0
2021-02-09 12:00:00,AQI,114.0,82.0,92.0,104.0,84.0,112.0,92.0,93.0,90.0,77.0,84.0,70.0,75.0,70.0,78.0,98.0,92.0,58.0,15.0,62.0,67.0,93.0,90.0,77.0,73.0,130.0,125.0,90.0,108.0,125.0,98.0,72.0,62.0,85.0,78.0
2021-02-09 13:00:00,AQI,109.0,113.0,83.0,107.0,82.0,99.0,88.0,87.0,94.0,78.0,84.0,75.0,80.0,72.0,79.0,87.0,80.0,65.0,65.0,68.0,68.0,97.0,94.0,90.0,84.0,105.0,112.0,88.0,107.0,114.0,93.0,69.0,65.0,90.0,75.0
2021-02-09 14:00:00,AQI,108.0,114.0,85.0,98.0,89.0,97.0,84.0,85.0,93.0,82.0,21.0,77.0,74.0,72.0,80.0,24.0,78.0,74.0,68.0,63.0,64.0,92.0,98.0,95.0,84.0,107.0,108.0,87.0,95.0,110.0,99.0,77.0,69.0,87.0,85.0
2021-02-09 15:00:00,AQI,21.0,104.0,88.0,94.0,93.0,107.0,92.0,95.0,92.0,79.0,75.0,72.0,74.0,65.0,77.0,83.0,79.0,11.0,63.0,62.0,67.0,99.0,104.0,102.0,89.0,102.0,94.0,82.0,88.0,94.0,102.0,80.0,74.0,85.0,87.0
2021-02-09 16:00:00,AQI,80.0,93.0,88.0,94.0,107.0,98.0,90.0,88.0,89.0,80.0,94.0,78.0,79.0,69.0,79.0,78.0,72.0,57.0,63.0,73.0,74.0,105.0,100.0,99.0,89.0,89.0,85.0,87.0,89.0,92.0,104.0,83.0,79.0,84.0,80.0
2021-02-09 17:00:00,AQI,98.0,97.0,88.0,94.0,95.0,94.0,93.0,85.0,89.0,84.0,94.0,78.0,7.0,74.0,80.0,80.0,77.0,77.0,73.0,78.0,84.0,110.0,109.0,110.0,94.0,87.0,85.0,90.0,100.0,95.55555555555556,100.0,82.0,80.0,93.0,85.0
2021-02-09 18:00:00,AQI,100.0,99.0,100.0,98.0,98.0,94.0,85.0,90.0,97.0,85.0,99.0,82.0,57.0,74.0,80.0,87.0,79.0,88.0,83.0,84.0,88.0,109.0,109.0,118.0,100.0,93.0,87.0,98.0,103.0,99.11111111111111,107.0,90.0,89.0,104.0,88.0
2021-02-09 19:00:00,AQI,112.0,108.0,105.0,110.0,97.0,102.0,99.0,94.0,103.0,95.0,104.0,92.0,83.0,82.0,80.0,77.0,73.0,104.0,85.0,102.0,105.0,115.0,112.0,119.0,107.0,104.0,93.0,109.0,105.0,102.66666666666667,127.0,88.0,87.0,114.0,87.0
2021-02-09 20:00:00,AQI,123.0,113.0,114.0,119.0,107.0,113.0,109.0,92.0,108.0,100.0,113.0,99.0,83.0,87.0,88.0,79.0,77.0,104.0,85.0,123.0,115.0,142.0,134.0,128.0,124.0,112.0,99.0,117.0,109.0,106.22222222222223,117.0,98.0,102.0,130.0,89.0
2021-02-09 21:00:00,AQI,124.0,118.0,123.0,118.0,109.0,113.0,120.0,94.0,118.0,104.0,122.0,104.0,80.0,87.0,82.0,90.0,90.0,89.0,73.0,135.0,118.0,129.0,144.0,145.0,137.0,122.0,108.0,115.0,119.0,109.77777777777777,127.0,99.0,117.0,130.0,89.0
2021-02-09 22:00:00,AQI,123.0,113.0,124.0,120.0,128.0,112.0,123.0,99.0,128.0,110.0,127.0,107.0,87.0,89.0,90.0,99.0,107.0,85.0,74.0,134.0,120.0,122.0,153.0,150.0,155.0,125.0,114.0,120.0,127.0,113.33333333333333,137.0,98.0,104.0,140.0,93.0
2021-02-09 23:00:00,AQI,133.0,129.0,119.0,132.0,125.0,118.0,107.0,105.0,137.0,115.0,113.0,103.0,82.0,89.0,93.0,120.0,118.0,80.0,77.0,149.0,129.0,122.0,159.0,165.0,168.0,132.0,120.0,122.0,132.0,116.88888888888889,138.0,87.0,93.0,140.0,95.0
2021-02-10 00:00:00,AQI,137.0,132.0,130.0,137.0,120.0,133.0,109.0,105.0,134.0,124.0,100.0,108.0,83.0,93.0,87.0,114.0,114.0,77.0,77.0,138.0,128.0,124.0,158.0,179.0,168.0,132.0,127.0,127.0,133.0,120.44444444444444,150.0,82.0,90.0,129.0,94.0
2021-02-10 01:00:00,AQI,139.0,125.0,103.0,145.0,113.0,137.0,100.0,105.0,117.0,109.0,93.0,107.0,84.0,97.0,93.0,109.0,118.0,80.0,83.0,129.0,124.0,125.0,162.0,180.0,153.0,133.0,128.0,133.0,133.0,124.0,173.0,80.0,90.0,124.0,90.0
2021-02-10 02:00:00,AQI,130.0,128.0,84.0,147.0,117.0,127.0,98.0,108.0,110.0,94.0,88.0,108.0,82.0,98.0,87.0,102.0,113.0,79.0,80.0,119.0,117.0,123.0,144.0,138.0,132.0,138.0,132.0,134.0,138.0,147.0,168.0,78.0,87.0,132.0,89.0
2021-02-10 03:00:00,AQI,117.0,124.0,93.0,110.0,124.0,122.0,88.0,108.0,108.0,78.0,92.0,105.0,83.0,99.0,92.0,99.0,103.0,83.0,85.0,109.0,108.0,124.0,139.0,124.0,133.0,163.0,140.0,134.0,140.0,148.0,175.0,73.0,69.0,128.0,87.0
2021-02-10 04:00:00,AQI,133.0,112.0,108.0,110.0,115.0,123.0,89.0,100.0,103.0,78.0,97.0,94.0,82.0,102.0,92.0,90.0,97.0,79.0,83.0,107.0,102.0,123.0,140.0,124.0,130.0,163.0,150.0,137.0,143.0,149.0,169.0,75.0,65.0,108.0,87.0
2021-02-10 05:00:00,AQI,122.0,118.0,118.0,120.0,93.0,125.0,97.0,107.0,105.0,69.0,99.0,98.0,83.0,102.0,93.0,99.0,90.0,79.0,84.0,100.0,110.0,119.0,130.0,115.0,120.0,156.0,145.0,137.0,138.0,144.0,169.0,92.0,65.0,98.0,80.0
2021-02-10 06:00:00,AQI,102.0,109.0,103.0,114.0,104.0,114.0,93.0,108.0,114.0,64.0,88.0,103.0,83.0,100.0,94.0,92.0,90.0,78.0,83.0,99.0,105.0,123.0,124.0,108.0,114.0,130.0,125.0,128.0,137.0,149.0,175.0,90.0,65.0,93.0,79.0
2021-02-10 07:00:00,AQI,103.0,114.0,103.0,107.0,107.0,112.0,97.0,108.0,119.0,65.0,73.0,95.0,87.0,99.0,93.0,89.0,88.0,84.0,85.0,100.0,102.0,123.0,129.0,95.0,105.0,109.0,105.0,114.0,137.0,156.0,162.0,94.0,60.0,99.0,85.0
2021-02-10 08:00:00,AQI,107.0,102.0,110.0,100.0,102.0,105.0,99.0,108.0,132.0,67.0,64.0,75.0,83.0,99.0,97.0,90.0,92.0,88.0,87.0,97.0,99.0,127.0,133.0,102.0,102.0,104.0,99.0,98.0,137.0,132.0,159.0,68.0,48.0,75.0,88.0
2021-02-10 09:00:00,AQI,105.0,100.0,109.0,115.0,97.0,102.0,97.0,107.0,92.0,72.0,67.0,82.0,79.0,100.0,78.0,95.0,90.0,100.0,94.0,97.0,102.0,132.0,135.0,100.0,105.0,103.0,98.0,97.0,143.0,143.0,150.0,70.0,64.0,85.0,73.0
2021-02-10 10:00:00,AQI,105.0,100.0,98.0,97.0,102.0,118.0,102.0,114.0,110.0,92.0,103.0,97.0,65.0,115.0,69.0,112.0,122.0,90.0,90.0,95.0,93.0,125.0,137.0,103.0,105.0,104.0,98.0,97.0,130.0,147.0,130.0,65.0,52.0,94.0,69.0
2021-02-10 11:00:00,AQI,103.0,104.0,13.0,90.0,103.0,95.0,92.0,102.0,108.0,87.0,102.0,87.0,58.0,103.0,59.0,117.0,112.0,82.0,83.0,98.0,94.0,129.0,130.0,102.0,100.0,104.0,100.0,94.0,124.0,138.0,125.0,68.0,60.0,88.0,132.0
2021-02-10 12:00:00,AQI,97.0,94.0,62.0,93.0,19.0,94.0,21.0,84.0,99.0,83.0,82.0,80.0,54.0,88.0,52.0,112.0,104.0,75.0,77.0,90.0,78.0,105.0,105.0,85.0,85.0,94.0,95.0,83.0,133.0,132.0,102.0,87.0,69.0,104.0,120.0
2021-02-10 13:00:00,AQI,94.0,98.0,97.0,114.0,75.0,22.0,53.0,74.0,98.0,87.0,82.0,73.0,82.0,82.0,62.0,94.0,89.0,57.0,60.0,62.0,38.0,39.0,29.0,60.0,55.0,84.0,85.0,84.0,113.0,97.0,92.0,85.0,79.0,97.0,113.0
2021-02-10 14:00:00,AQI,79.0,89.0,99.0,98.0,89.0,72.0,79.0,78.0,87.0,83.0,82.0,70.0,88.0,83.0,78.0,85.0,79.0,45.0,43.0,27.0,27.0,29.0,103.0,43.0,36.0,78.0,78.0,84.0,89.0,80.0,75.0,78.0,78.0,100.0,105.0
2021-02-10 15:00:00,AQI,79.0,94.0,94.0,95.0,89.0,68.0,78.0,73.0,80.0,83.0,83.0,67.0,75.0,69.0,82.0,69.0,67.0,36.0,36.0,28.0,28.0,30.0,28.0,54.0,45.0,69.0,68.0,95.0,83.0,73.0,75.0,74.0,77.0,118.0,88.0
2021-02-10 16:00:00,AQI,93.0,88.0,89.0,90.0,88.0,84.0,78.0,70.0,98.0,99.0,93.0,77.0,65.0,59.0,75.0,58.0,54.0,43.0,42.0,29.0,28.0,29.0,29.0,64.0,54.0,55.0,57.0,104.0,90.0,85.0,85.0,92.0,78.0,120.0,75.0
2021-02-10 17:00:00,AQI,102.0,108.0,98.0,110.0,97.0,88.0,102.0,93.0,117.0,105.0,117.0,100.0,67.0,63.0,77.0,53.0,52.0,53.0,45.0,31.0,34.0,29.0,29.0,59.0,49.0,69.0,63.0,112.0,107.0,88.0,83.0,95.0,94.0,132.0,84.0
2021-02-10 18:00:00,AQI,123.0,124.0,115.0,122.0,118.0,109.0,117.0,114.0,133.0,112.0,128.0,113.0,74.0,70.0,12.0,59.0,58.0,72.0,58.0,51.0,51.0,43.0,26.0,69.0,52.0,82.0,72.0,137.0,118.0,105.0,92.0,103.0,102.0,139.0,97.0
2021-02-10 19:00:00,AQI,140.0,132.0,147.0,138.0,135.0,135.0,150.0,128.0,149.0,124.0,166.0,127.0,90.0,85.0,60.0,60.0,63.0,89.0,54.0,73.0,57.0,83.0,60.0,93.0,67.0,87.0,75.0,155.0,125.0,129.0,118.0,122.0,108.0,158.0,89.0
2021-02-10 20:00:00,AQI,168.0,145.0,165.0,160.0,156.0,162.0,160.0,150.0,152.0,134.0,156.0,138.0,117.0,108.0,88.0,82.0,74.0,82.0,65.0,86.0,63.0,113.0,79.0,99.0,75.0,97.0,80.0,162.0,140.0,139.0,145.0,138.0,108.0,147.0,88.0
2021-02-10 21:00:00,AQI,179.0,162.0,163.0,178.0,178.0,168.0,150.0,159.0,150.0,133.0,163.0,138.0,138.0,115.0,98.0,113.0,105.0,88.0,73.0,95.0,67.0,108.0,90.0,112.0,88.0,120.0,107.0,156.0,144.0,148.0,155.0,124.0,133.0,156.0,78.0
2021-02-10 22:00:00,AQI,165.0,159.0,159.0,189.0,169.0,156.0,152.0,159.0,175.0,134.0,166.0,143.0,145.0,122.0,125.0,120.0,117.0,85.0,74.0,119.0,72.0,98.0,95.0,117.0,95.0,139.0,118.0,153.0,148.0,148.0,208.0,129.0,110.0,172.0,77.0
2021-02-10 23:00:00,AQI,169.0,166.0,139.0,183.0,165.0,150.0,153.0,160.0,180.0,148.0,168.0,147.0,145.0,137.0,162.0,107.0,119.0,77.0,80.0,129.0,79.0,100.0,104.0,114.0,110.0,143.0,128.0,158.0,152.0,156.0,216.0,118.0,104.0,178.0,93.0
2021-02-11 00:00:00,AQI,173.0,168.0,168.0,172.0,169.0,160.0,149.0,152.0,166.0,155.0,178.0,152.0,145.0,149.0,140.0,107.0,115.0,83.0,84.0,102.0,93.0,104.0,108.0,138.0,134.0,156.0,145.0,159.0,160.0,160.0,204.0,110.0,110.0,153.0,102.0
2021-02-11 01:00:00,AQI,172.0,169.0,180.0,176.0,168.0,158.0,162.0,155.0,175.0,153.0,176.0,150.0,138.0,153.0,143.0,117.0,117.0,88.0,94.0,108.0,99.0,105.0,110.0,176.0,153.0,163.0,153.0,163.0,163.0,156.0,201.0,107.0,109.0,150.0,112.0
2021-02-11 02:00:00,AQI,170.0,170.0,182.0,182.0,169.0,163.0,153.0,160.0,195.0,175.0,152.0,156.0,135.0,159.0,144.0,119.0,120.0,98.0,104.0,142.0,107.0,113.0,110.0,172.0,152.0,175.0,175.0,168.0,169.0,169.0,193.0,104.0,103.0,155.0,125.0
2021-02-11 03:00:00,AQI,173.0,183.0,188.0,188.0,175.0,160.0,155.0,170.0,189.0,179.0,127.0,160.0,133.0,163.0,143.0,123.0,123.0,104.0,112.0,120.0,122.0,117.0,102.0,182.0,178.0,217.0,206.0,176.0,179.0,179.0,190.0,104.0,102.0,138.0,130.0
2021-02-11 04:00:00,AQI,169.0,183.0,182.0,182.0,169.0,163.0,145.0,175.0,182.0,182.0,115.0,143.0,133.0,158.0,140.0,133.0,124.0,107.0,115.0,127.0,125.0,120.0,99.0,200.0,236.0,285.0,278.0,185.0,186.0,185.0,204.0,104.0,100.0,137.0,119.0
2021-02-11 05:00:00,AQI,183.0,182.0,185.0,185.0,165.0,170.0,132.0,175.0,165.0,162.0,114.0,149.0,128.0,156.0,145.0,133.0,122.0,117.0,119.0,110.0,128.0,135.0,103.0,223.0,232.0,283.0,262.0,189.0,186.0,195.0,253.0,102.0,98.0,169.0,117.0
2021-02-11 06:00:00,AQI,203.0,225.0,180.0,193.0,158.0,195.0,129.0,169.0,159.0,143.0,109.0,142.0,140.0,150.0,147.0,132.0,124.0,114.0,130.0,117.0,119.0,159.0,108.0,263.0,185.0,270.0,253.0,192.0,229.0,290.0,278.0,110.0,102.0,159.0,128.0
2021-02-11 07:00:00,AQI,245.0,251.0,165.0,249.0,195.0,245.0,147.0,165.0,147.0,134.0,107.0,140.0,134.0,155.0,144.0,133.0,125.0,134.0,147.0,108.0,125.0,162.0,113.0,222.0,148.0,262.0,249.0,189.0,263.0,294.0,308.0,114.0,99.0,175.0,124.0
2021-02-11 08:00:00,AQI,254.0,268.0,183.0,266.0,241.0,258.0,134.0,170.0,145.0,145.0,152.0,148.0,137.0,153.0,152.0,139.0,129.0,147.0,155.0,120.0,133.0,160.0,139.0,179.0,139.0,261.0,244.0,225.0,271.0,289.0,312.0,109.0,99.0,209.0,139.0
2021-02-11 09:00:00,AQI,250.0,258.0,234.0,261.0,248.0,247.0,153.0,178.0,153.0,144.0,180.0,153.0,139.0,150.0,175.0,163.0,150.0,153.0,152.0,130.0,135.0,168.0,145.0,153.0,144.0,257.0,244.0,251.0,270.0,271.0,298.0,112.0,103.0,158.0,139.0
2021-02-11 10:00:00,AQI,240.0,249.0,239.0,252.0,248.0,232.0,204.0,206.0,210.0,176.0,209.0,180.0,170.0,159.0,163.0,166.0,159.0,165.0,166.0,139.0,147.0,172.0,179.0,148.0,186.0,248.0,246.0,245.0,261.0,270.0,302.0,125.0,97.0,257.0,109.0
2021-02-11 11:00:00,AQI,237.0,242.0,241.0,248.0,267.0,238.0,225.0,232.0,241.0,207.0,204.0,182.0,213.0,205.0,193.0,145.0,139.0,199.0,168.0,168.0,173.0,189.0,182.0,221.0,223.0,244.0,242.0,236.0,253.0,266.0,285.0,134.0,123.0,246.0,143.0
2021-02-11 12:00:00,AQI,260.0,253.0,236.0,237.0,261.0,240.0,241.0,231.0,218.0,208.0,212.0,198.0,221.0,225.0,210.0,160.0,153.0,203.0,189.0,186.0,175.0,182.0,192.0,235.0,217.0,245.0,244.0,230.0,249.0,265.0,286.0,173.0,202.0,241.0,153.0
2021-02-11 13:00:00,AQI,265.0,246.0,259.0,252.0,255.0,257.0,250.0,247.0,242.0,41.0,232.0,211.0,234.0,217.0,221.0,162.0,153.0,206.0,195.0,180.0,178.0,186.0,193.0,227.0,214.0,231.0,243.0,226.0,242.0,256.0,294.0,218.0,182.0,254.0,172.0
2021-02-11 14:00:00,AQI,261.0,227.0,263.0,239.0,256.0,248.0,247.0,246.0,254.0,143.0,249.0,228.0,218.0,214.0,236.0,165.0,158.0,203.0,195.0,180.0,182.0,175.0,179.0,234.0,231.0,229.0,240.0,228.0,242.0,256.0,293.0,223.0,206.0,245.0,206.0
2021-02-11 15:00:00,AQI,247.0,243.0,250.0,242.0,257.0,242.0,255.0,260.0,255.0,245.0,261.0,246.0,218.0,222.0,228.0,179.0,176.0,202.0,209.0,189.0,193.0,199.0,190.0,242.0,240.0,245.0,250.0,229.0,244.0,256.0,212.0,235.0,213.0,250.0,212.0
2021-02-11 16:00:00,AQI,256.0,251.0,242.0,251.0,258.0,245.0,255.0,269.0,31.0,241.0,268.0,252.0,223.0,228.0,232.0,199.0,188.0,216.0,214.0,211.0,219.0,225.0,214.0,252.0,245.0,253.0,247.0,228.0,243.0,254.0,186.0,244.0,228.0,259.0,217.0
2021-02-11 17:00:00,AQI,260.0,257.0,254.0,258.0,252.0,251.0,251.0,262.0,32.0,245.0,272.0,249.0,222.0,230.0,243.0,203.0,195.0,219.0,221.0,217.0,228.0,225.0,219.0,254.0,247.0,261.0,242.0,234.0,242.0,255.0,170.0,246.0,218.0,248.0,221.0
2021-02-11 18:00:00,AQI,260.0,260.0,271.0,260.0,256.0,252.0,249.0,253.0,35.0,246.0,265.0,240.0,225.0,231.0,246.0,211.0,204.0,230.0,224.0,222.0,232.0,229.0,231.0,256.0,239.0,260.0,239.0,235.0,241.0,258.0,178.0,234.0,228.0,263.0,227.0
2021-02-11 19:00:00,AQI,267.0,258.0,295.0,262.0,253.0,253.0,241.0,244.0,264.0,248.0,261.0,233.0,245.0,234.0,239.0,218.0,211.0,243.0,229.0,243.0,244.0,241.0,239.0,253.0,242.0,265.0,244.0,235.0,246.0,261.0,254.0,243.0,233.0,271.0,227.0
2021-02-11 20:00:00,AQI,268.0,264.0,250.0,260.0,253.0,255.0,242.0,242.0,253.0,244.0,267.0,226.0,261.0,237.0,245.0,218.0,214.0,250.0,233.0,301.0,270.0,243.0,252.0,257.0,244.0,270.0,249.0,236.0,249.0,264.0,291.0,249.0,236.0,283.0,232.0
2021-02-11 21:00:00,AQI,259.0,265.0,249.0,257.0,270.0,245.0,255.0,248.0,255.0,243.0,270.0,226.0,291.0,250.0,256.0,227.0,225.0,250.0,230.0,331.0,306.0,252.0,299.0,266.0,257.0,282.0,260.0,241.0,256.0,270.0,323.0,264.0,245.0,283.0,224.0
2021-02-11 22:00:00,AQI,279.0,260.0,257.0,253.0,329.0,251.0,279.0,262.0,262.0,241.0,275.0,240.0,279.0,258.0,261.0,238.0,240.0,268.0,238.0,323.0,307.0,259.0,321.0,298.0,273.0,296.0,272.0,246.0,264.0,280.0,361.0,273.0,255.0,299.0,229.0
